Drug,Cell,labels
736201,KM12,0.0
760419,HCT_15,0.0
163501,NCI_H23,0.0
172112,LOXIMVI,1.0
694501,BT_549,1.0
694501,UACC_62,1.0
369395,SN12C,1.0
736624,CCRF_CEM,1.0
610459,NCI_H322M,0.0
122819,SK_OV_3,0.0
73754,HS578T,0.0
45388,SK_MEL_28,0.0
747856,MDA_N,0.0
681635,SK_OV_3,1.0
27640,ACHN,1.0
122819,OVCAR_5,0.0
71795,SF_268,1.0
89201,HCT_116,1.0
178248,M14,0.0
143020,SR,0.0
709237,IGROV1,0.0
295499,UACC_62,1.0
757036,SF_268,1.0
369100,HCT_116,1.0
754365,OVCAR_8,1.0
314622,M14,1.0
681637,UACC_62,1.0
249910,NCI_H522,1.0
758612,SK_MEL_2,0.0
352299,OVCAR_3,0.0
139105,A498,0.0
681646,OVCAR_5,0.0
343499,SK_MEL_28,0.0
295501,M14,1.0
606173,HT29,0.0
760764,OVCAR_4,0.0
366140,HCT_116,1.0
603077,KM12,0.0
740268,NCI_H23,1.0
141549,HT29,0.0
264137,MOLT_4,1.0
754230,SK_MEL_28,0.0
719627,SN12C,1.0
357704,MCF7,1.0
287459,NCI_H522,0.0
353451,HOP_92,0.0
134727,COLO205,0.0
681639,MDA_MB_231,0.0
241240,K_562,0.0
224131,MDA_MB_435,1.0
606869,OVCAR_5,0.0
172112,OVCAR_4,0.0
736202,NCI_H322M,0.0
772992,SF_295,1.0
682298,HT29,0.0
172112,SF_539,1.0
27640,OVCAR_4,0.0
740268,NCI_H322M,0.0
1895,UACC_62,1.0
369395,MOLT_4,1.0
725776,T47D,1.0
6396,CCRF_CEM,1.0
326231,CAKI_1,1.0
757087,OVCAR_5,0.0
256439,UO_31,1.0
683558,HT29,0.0
736493,SK_MEL_5,0.0
164011,SW_620,1.0
364830,NCI_H226,1.0
681637,HCC_2998,0.0
757087,SF_539,1.0
109724,UACC_62,1.0
757348,MOLT_4,1.0
134033,ACHN,1.0
107392,LOXIMVI,1.0
698037,SF_268,1.0
765396,SF_539,1.0
747856,UACC_257,0.0
268242,UO_31,0.0
102627,HOP_62,1.0
123127,SNB_75,1.0
759195,OVCAR_8,0.0
9706,NCI_H322M,0.0
755841,NCI_H460,1.0
735037,RPMI_8226,0.0
182986,MCF7,1.0
164011,U251,1.0
71261,HL_60,1.0
95382,SK_MEL_5,1.0
296934,T47D,0.0
724998,MOLT_4,1.0
95678,HCC_2998,0.0
603071,ACHN,1.0
759878,NCI_ADR_RES,0.0
174121,HT29,1.0
172112,COLO205,0.0
719276,SNB_75,0.0
182986,SF_295,1.0
409962,OVCAR_4,0.0
702294,BT_549,0.0
656889,MALME_3M,1.0
14229,MDA_MB_231,0.0
107124,K_562,0.0
107392,MDA_MB_231,0.0
784722,HT29,0.0
606172,NCI_H522,1.0
109724,HS578T,0.0
329680,UO_31,1.0
618939,M14,1.0
603074,SK_MEL_2,0.0
271674,KM12,0.0
740645,CAKI_1,1.0
308847,SNB_75,0.0
9706,RXF_393,0.0
610459,UACC_62,1.0
134679,MDA_MB_231,0.0
683557,SK_OV_3,0.0
182986,TK_10,0.0
71851,SR,1.0
762,NCI_H23,1.0
683555,MDA_MB_435,0.0
268242,OVCAR_4,0.0
25154,RPMI_8226,0.0
736624,SR,1.0
681636,RPMI_8226,0.0
643833,NCI_H226,1.0
352299,OVCAR_4,0.0
694501,OVCAR_8,1.0
125066,NCI_ADR_RES,1.0
32065,UO_31,1.0
343499,MDA_N,0.0
736624,BT_549,0.0
71795,IGROV1,1.0
32065,COLO205,0.0
606498,SK_MEL_2,0.0
320846,HT29,0.0
759878,OVCAR_3,0.0
755384,OVCAR_5,0.0
618939,A498,0.0
148958,NCI_H460,1.0
638066,NCI_H322M,0.0
725776,SK_MEL_28,0.0
603074,MCF7,0.0
95678,HS578T,0.0
126771,RXF_393,0.0
736201,CAKI_1,1.0
681634,UO_31,1.0
26980,IGROV1,0.0
